date_time,traffic_volume
2018-04-12 17:00:00,2555.912823213459
2018-04-12 18:00:00,3318.08876062027
2018-04-12 19:00:00,4481.842728218349
2018-04-12 20:00:00,4479.184022099553
2018-04-12 21:00:00,4387.787823948611
2018-04-12 22:00:00,3137.29167653838
2018-04-12 23:00:00,2488.192119854271
2018-04-13 00:00:00,3158.630758974473
2018-04-13 01:00:00,4382.212272454551
2018-04-13 02:00:00,3157.830590361396
2018-04-13 03:00:00,3168.9412749751364
2018-04-13 04:00:00,3157.4371490537683
2018-04-13 05:00:00,4061.165369840656
2018-04-13 06:00:00,2466.6657898026883
2018-04-13 07:00:00,2272.332055793489
2018-04-13 08:00:00,2525.011656706689
2018-04-13 09:00:00,2626.966738026755
2018-04-13 09:00:00,2355.8689442894774
2018-04-13 10:00:00,2530.047407148434
2018-04-13 11:00:00,4422.837408699017
2018-04-13 11:00:00,2775.4227492902355
2018-04-13 12:00:00,2850.236613115298
2018-04-13 12:00:00,2680.8567588981036
2018-04-13 13:00:00,3127.75941775753
2018-04-13 13:00:00,2672.102213388111
2018-04-13 13:00:00,2912.494811374568
2018-04-13 14:00:00,2603.8641657372805
2018-04-13 15:00:00,2616.8428546596183
2018-04-13 16:00:00,2027.457267148725
2018-04-13 16:00:00,3377.144284045653
2018-04-13 16:00:00,3004.745889731161
2018-04-13 17:00:00,2623.1160691159344
2018-04-13 17:00:00,2740.7826929757584
2018-04-13 18:00:00,2573.665666006035
2018-04-13 18:00:00,2719.7705708712324
2018-04-13 18:00:00,2910.4365015911385
2018-04-13 19:00:00,3325.9505337272144
2018-04-13 19:00:00,4540.707939282943
2018-04-13 19:00:00,2779.908375691877
2018-04-13 20:00:00,2580.9595647129186
2018-04-13 20:00:00,4525.836295222369
2018-04-13 20:00:00,2821.9510538174386
2018-04-13 20:00:00,2955.6839922129316
2018-04-13 21:00:00,4591.014870581331
2018-04-13 21:00:00,2909.2144426037885
2018-04-13 21:00:00,2216.813389134818
2018-04-13 21:00:00,2580.260121174538
2018-04-13 21:00:00,2939.2825225966553
2018-04-13 22:00:00,2773.862004973829
2018-04-13 22:00:00,2862.675599075801
2018-04-13 22:00:00,2545.795313215026
2018-04-13 22:00:00,2995.5156587946053
2018-04-13 23:00:00,2833.6043721139167
2018-04-13 23:00:00,2694.186213731872
2018-04-13 23:00:00,2931.8402640717964
2018-04-14 00:00:00,2744.793879724158
2018-04-14 00:00:00,2819.8013100721573
2018-04-14 01:00:00,4521.44882589769
2018-04-14 01:00:00,2853.8632694630915
2018-04-14 01:00:00,2478.3487559891687
2018-04-14 02:00:00,4509.247579366894
2018-04-14 02:00:00,2839.6881535882567
2018-04-14 02:00:00,2478.9729579201257
2018-04-14 03:00:00,4455.470277178224
2018-04-14 03:00:00,2790.397724706303
2018-04-14 04:00:00,2756.5879594340313
2018-04-14 04:00:00,4537.124348237337
2018-04-14 04:00:00,3634.2002123696357
2018-04-14 05:00:00,2331.1153372235904
2018-04-14 06:00:00,2303.61842513416
2018-04-14 06:00:00,4560.205595515451
2018-04-14 07:00:00,2481.4082902437854
2018-04-14 07:00:00,4331.60634201139
2018-04-14 08:00:00,4485.139079373239
2018-04-14 08:00:00,2479.8893682451244
2018-04-14 08:00:00,2728.812609719771
2018-04-14 09:00:00,2806.796712619401
2018-04-14 09:00:00,2874.559373377973
2018-04-14 09:00:00,2480.6123861447572
2018-04-14 09:00:00,2931.8471684003657
2018-04-14 09:00:00,3633.8632399984176
2018-04-14 10:00:00,2743.4923890885043
2018-04-14 10:00:00,2728.4570675380137
2018-04-14 10:00:00,2406.965094650726
2018-04-14 10:00:00,2779.7042049362904
2018-04-14 11:00:00,2618.9571448974843
2018-04-14 11:00:00,2687.762008296981
2018-04-14 11:00:00,2432.687544879086
2018-04-14 11:00:00,3581.0890713080526
2018-04-14 12:00:00,2599.676278279349
2018-04-14 12:00:00,2764.5795436775684
2018-04-14 12:00:00,2355.7969406381817
2018-04-14 13:00:00,3668.4271438238916
2018-04-14 13:00:00,2860.0117084193857
2018-04-14 13:00:00,2445.129979273501
2018-04-14 13:00:00,3582.20584474542
2018-04-14 14:00:00,2619.5928971992694
2018-04-14 14:00:00,2842.7858523278514
2018-04-14 15:00:00,3734.629827115788
2018-04-14 15:00:00,2831.1506437816165
2018-04-14 16:00:00,3764.756095065074
2018-04-14 16:00:00,2865.370160513426
2018-04-14 16:00:00,1947.280269882337
2018-04-14 17:00:00,3580.0960504569384
2018-04-14 17:00:00,2789.3091999981093
2018-04-14 18:00:00,3536.9960377334146
2018-04-14 18:00:00,2677.209232154722
2018-04-14 19:00:00,3601.886622604772
2018-04-14 19:00:00,2744.129498183072
2018-04-14 19:00:00,2579.6168056509973
2018-04-14 20:00:00,2586.1398167366874
2018-04-14 20:00:00,2667.4513365234657
2018-04-14 20:00:00,2530.7668933853424
2018-04-14 20:00:00,3463.3710259165573
2018-04-14 21:00:00,2516.067540978812
2018-04-14 21:00:00,2737.0749348649474
2018-04-14 21:00:00,2640.8526534379876
2018-04-14 22:00:00,4268.9004886904295
2018-04-14 22:00:00,2781.326806801077
2018-04-14 22:00:00,2595.522431297232
2018-04-14 23:00:00,2494.254949218168
2018-04-14 23:00:00,2630.448647600142
2018-04-14 23:00:00,2708.571430113017
2018-04-15 00:00:00,4338.200619432042
2018-04-15 00:00:00,2579.384260693521
2018-04-15 00:00:00,2736.042230839376
2018-04-15 01:00:00,4237.620193029499
2018-04-15 01:00:00,2575.667242499536
2018-04-15 01:00:00,2746.521462284268
2018-04-15 02:00:00,4347.951608812322
2018-04-15 02:00:00,2606.297624278029
2018-04-15 02:00:00,2779.5465857066433
2018-04-15 03:00:00,4296.570701341385
2018-04-15 03:00:00,2620.2874206496344
2018-04-15 03:00:00,2773.160431601023
2018-04-15 04:00:00,4309.494636471437
2018-04-15 04:00:00,2612.0806426315366
2018-04-15 04:00:00,2778.312789055082
2018-04-15 05:00:00,4354.600084215986
2018-04-15 05:00:00,2638.3119631250197
2018-04-15 05:00:00,2729.2539737673874
2018-04-15 06:00:00,2546.090088045284
2018-04-15 06:00:00,2800.3321658086493
2018-04-15 06:00:00,2684.539185321079
2018-04-15 07:00:00,4395.532357709861
2018-04-15 07:00:00,2717.105049404137
2018-04-15 08:00:00,4387.479083337982
2018-04-15 08:00:00,2636.166190726815
2018-04-15 08:00:00,3428.3768526961535
2018-04-15 09:00:00,4393.511502413878
2018-04-15 09:00:00,2725.9726388408403
2018-04-15 09:00:00,3511.365770435678
2018-04-15 10:00:00,4334.241134306948
2018-04-15 10:00:00,2630.683716188175
2018-04-15 11:00:00,4374.075568672249
2018-04-15 11:00:00,2696.2415621370947
2018-04-15 12:00:00,4399.568102333506
2018-04-15 13:00:00,4459.811159037836
2018-04-15 13:00:00,2655.0909402038865
2018-04-15 13:00:00,3565.468464386138
2018-04-15 14:00:00,4409.11893932127
2018-04-15 14:00:00,2667.9093186841674
2018-04-15 15:00:00,2680.0143944627416
2018-04-15 15:00:00,2728.335028484723
2018-04-15 16:00:00,2653.2199561654775
2018-04-15 16:00:00,2741.880992109673
2018-04-15 17:00:00,2647.6981098476626
2018-04-15 17:00:00,2725.967285751072
2018-04-15 17:00:00,2797.6034202544756
2018-04-15 18:00:00,3609.357294868241
2018-04-15 18:00:00,2748.9204597653725
2018-04-15 18:00:00,2857.3904186629875
2018-04-15 19:00:00,2590.229571025894
2018-04-15 19:00:00,2811.200907152613
2018-04-15 20:00:00,2555.233346803462
2018-04-15 20:00:00,2872.6259905799748
2018-04-15 20:00:00,2623.800265239095
2018-04-15 21:00:00,4311.904418956156
2018-04-15 21:00:00,2745.1692312675605
2018-04-15 22:00:00,4353.113436730732
2018-04-15 22:00:00,2682.5483415004824
2018-04-15 23:00:00,4309.801853957692
2018-04-15 23:00:00,2663.4349651850152
2018-04-16 00:00:00,4399.700288111362
2018-04-16 00:00:00,2620.489077651791
2018-04-16 00:00:00,3532.8692234370747
2018-04-16 01:00:00,4371.298852300627
2018-04-16 02:00:00,4096.3667463267975
2018-04-16 03:00:00,4407.749597730462
2018-04-16 04:00:00,4192.258164038937
2018-04-16 05:00:00,4405.027973020159
2018-04-16 06:00:00,4392.335621521029
2018-04-16 07:00:00,4170.572463929438
2018-04-16 08:00:00,4379.048280377496
2018-04-16 08:00:00,2732.7389617145277
2018-04-16 09:00:00,3552.8303033077414
2018-04-16 10:00:00,3012.4725401945398
2018-04-16 11:00:00,4423.53710928281
2018-04-16 12:00:00,4545.675661668484
2018-04-16 13:00:00,4338.922085834978
2018-04-16 14:00:00,4280.935376239502
2018-04-16 15:00:00,4341.428397018385
2018-04-16 16:00:00,4311.159196420119
2018-04-16 17:00:00,4358.355136331425
2018-04-16 18:00:00,4436.354933087842
2018-04-16 19:00:00,2379.5524337951974
2018-04-16 20:00:00,4272.747082731454
2018-04-16 21:00:00,4274.284493890695
2018-04-16 22:00:00,4213.039898871382
2018-04-16 23:00:00,4213.433905762463
2018-04-17 00:00:00,3777.4198213982954
2018-04-17 01:00:00,3049.605972725698
2018-04-17 02:00:00,3028.532983325181
2018-04-17 03:00:00,2975.7696691126257
2018-04-17 04:00:00,3004.336567405782
2018-04-17 05:00:00,2959.51004201992
2018-04-17 06:00:00,2973.132321228351
2018-04-17 07:00:00,3007.6450322326564
2018-04-17 08:00:00,3049.8210374092723
2018-04-17 09:00:00,2987.994126203002
2018-04-17 10:00:00,3070.5046635290814
2018-04-17 11:00:00,3042.592938296674
2018-04-17 12:00:00,3062.0479371731426
2018-04-17 13:00:00,3124.958716429017
2018-04-17 14:00:00,3065.646956598915
2018-04-17 15:00:00,3168.1443564324836
2018-04-17 16:00:00,3166.3902216467272
2018-04-17 17:00:00,3230.790664505876
2018-04-17 18:00:00,3984.436933033216
2018-04-17 19:00:00,4029.9882070853077
2018-04-17 20:00:00,2376.1042047662127
2018-04-17 21:00:00,2376.9107238427114
2018-04-17 22:00:00,3108.765083250541
2018-04-17 23:00:00,3109.5624824941087
2018-04-18 00:00:00,4241.53923153478
2018-04-18 01:00:00,3022.935014348272
2018-04-18 02:00:00,3111.551074186883
2018-04-18 03:00:00,3035.842538861163
2018-04-18 04:00:00,3097.3794003002336
2018-04-18 05:00:00,3143.5561899302716
2018-04-18 06:00:00,1781.650823398387
2018-04-18 07:00:00,2108.2520153146424
2018-04-18 08:00:00,4219.438766691365
2018-04-18 09:00:00,4207.5296501087
2018-04-18 10:00:00,4188.354334186408
2018-04-18 11:00:00,4440.287898137924
2018-04-18 11:00:00,3553.4668936474263
2018-04-18 12:00:00,4439.3889188633075
2018-04-18 12:00:00,3586.0230537698462
2018-04-18 13:00:00,3617.962677526973
2018-04-18 14:00:00,4254.60879022847
2018-04-18 15:00:00,4305.350599735958
2018-04-18 16:00:00,4441.833650776605
2018-04-18 17:00:00,4481.637996525628
2018-04-18 17:00:00,3268.5475153582856
2018-04-18 18:00:00,4298.590171877782
2018-04-18 19:00:00,4386.010605129607
2018-04-18 20:00:00,2361.5055855666087
2018-04-18 21:00:00,2442.1700098374363
2018-04-18 22:00:00,3087.8925717245484
2018-04-18 23:00:00,3150.5801029312847
2018-04-19 00:00:00,3056.229979282143
2018-04-19 01:00:00,3020.219455709607
2018-04-19 02:00:00,2985.1822581516735
2018-04-19 03:00:00,2997.4612278236796
2018-04-19 04:00:00,2951.3956741707934
2018-04-19 05:00:00,2941.164918106856
2018-04-19 06:00:00,2980.3517018145963
2018-04-19 07:00:00,2964.1403793713844
2018-04-19 08:00:00,2260.1324531104146
2018-04-19 09:00:00,2323.196820092668
2018-04-19 10:00:00,2403.8207774041953
2018-04-19 11:00:00,3227.4875286686834
2018-04-19 12:00:00,3274.091206004622
2018-04-19 13:00:00,3181.9656179381386
2018-04-19 14:00:00,3276.4532591700395
2018-04-19 15:00:00,3091.4982149517696
2018-04-19 16:00:00,3258.2830292072945
2018-04-19 17:00:00,3218.0051612247157
2018-04-19 18:00:00,3222.539254219403
2018-04-19 19:00:00,3299.4046347732437
2018-04-19 20:00:00,3040.637363563403
2018-04-19 21:00:00,3014.339952765413
2018-04-19 22:00:00,3127.081615250376
2018-04-19 23:00:00,3150.632615080382
2018-04-20 00:00:00,3110.1115558195247
2018-04-20 01:00:00,3049.0758558024536
2018-04-20 02:00:00,3110.8985077911
2018-04-20 03:00:00,2995.264410093004
2018-04-20 04:00:00,2973.7200087402284
2018-04-20 05:00:00,3002.428396050525
2018-04-20 06:00:00,3014.263686621411
2018-04-20 07:00:00,2221.328204466028
2018-04-20 08:00:00,3010.06254544505
2018-04-20 09:00:00,2338.416011372695
2018-04-20 10:00:00,2366.389045116807
2018-04-20 11:00:00,2444.0040228359885
2018-04-20 12:00:00,3249.3293997989267
2018-04-20 13:00:00,2486.322587896142
2018-04-20 14:00:00,3202.861447226811
2018-04-20 15:00:00,3243.3894818967688
2018-04-20 16:00:00,3206.5812378092464
2018-04-20 17:00:00,2554.2202316477546
2018-04-20 18:00:00,2634.508493126245
2018-04-20 19:00:00,3248.4316125530736
2018-04-20 20:00:00,4434.524719439852
2018-04-20 21:00:00,2521.5115411218358
2018-04-20 22:00:00,3128.6639572271115
2018-04-20 23:00:00,3106.7447931961697
2018-04-21 00:00:00,3213.272180356596
2018-04-21 01:00:00,3180.749536196949
2018-04-21 02:00:00,3197.2689606671697
2018-04-21 03:00:00,2972.5171831297907
2018-04-21 04:00:00,2977.96395095439
2018-04-21 05:00:00,3104.622347158596
2018-04-21 06:00:00,2995.102050685153
2018-04-21 07:00:00,2376.7035552537886
2018-04-21 08:00:00,3149.724052420854
2018-04-21 09:00:00,3409.829006726826
2018-04-21 10:00:00,3280.894940954458
2018-04-21 11:00:00,4184.826172896165
2018-04-21 12:00:00,4134.372804525479
2018-04-21 13:00:00,4181.288705082624
2018-04-21 14:00:00,4213.2228120993705
2018-04-21 15:00:00,4223.591796624825
2018-04-21 16:00:00,4315.11642011506
2018-04-21 17:00:00,3396.1587245817573
2018-04-21 18:00:00,3421.661121817918
2018-04-21 19:00:00,4235.158945309873
2018-04-21 20:00:00,4204.9467325901915
2018-04-21 21:00:00,3350.87099971121
2018-04-21 22:00:00,3297.0510396010036
2018-04-21 23:00:00,3303.019713917742
2018-04-22 00:00:00,3237.1052732836506
2018-04-22 01:00:00,3025.112388083629
2018-04-22 02:00:00,3138.776556602082
2018-04-22 03:00:00,3097.0508520237804
2018-04-22 04:00:00,3106.4721219778016
2018-04-22 05:00:00,2514.146723944423
2018-04-22 06:00:00,2475.8597661916365
2018-04-22 07:00:00,2504.587218613761
2018-04-22 08:00:00,3174.5245270125133
2018-04-22 09:00:00,3194.6173295808853
2018-04-22 10:00:00,3394.509531335114
2018-04-22 11:00:00,3441.9453231851808
2018-04-22 12:00:00,3268.433630821153
2018-04-22 13:00:00,3163.6679532928083
2018-04-22 14:00:00,3218.0489590413877
2018-04-22 15:00:00,3202.6419688006467
2018-04-22 16:00:00,3172.272397756971
2018-04-22 17:00:00,3300.111311443727
2018-04-22 18:00:00,3377.5915652547405
2018-04-22 19:00:00,4235.864685806773
2018-04-22 20:00:00,4190.68561204395
2018-04-22 21:00:00,3231.201637783382
2018-04-22 22:00:00,3253.6227359377376
2018-04-22 23:00:00,3244.852135756567
2018-04-23 00:00:00,3166.512245336407
2018-04-23 01:00:00,3126.1152463886206
2018-04-23 02:00:00,3059.474727796752
2018-04-23 03:00:00,2485.5275183671456
2018-04-23 04:00:00,3072.493261185423
2018-04-23 05:00:00,2447.5163079728995
2018-04-23 06:00:00,2448.654710341382
2018-04-23 07:00:00,2386.1781287281424
2018-04-23 08:00:00,2475.9971569599184
2018-04-23 09:00:00,3122.1716714309223
2018-04-23 10:00:00,3334.2339627540814
2018-04-23 11:00:00,3341.2227080676644
2018-04-23 12:00:00,3442.5604187478466
2018-04-23 13:00:00,3391.7032308776033
2018-04-23 14:00:00,2303.398787163092
2018-04-23 15:00:00,2260.279739473086
2018-04-23 16:00:00,3523.4821154311176
2018-04-23 17:00:00,3424.733838755619
2018-04-23 18:00:00,3356.8037930829164
2018-04-23 19:00:00,3254.3211331085326
2018-04-23 20:00:00,3255.0041962241917
2018-04-23 21:00:00,3100.4593665892753
2018-04-23 22:00:00,3320.6112580952104
2018-04-23 23:00:00,3199.025878270137
2018-04-24 00:00:00,3250.2421023797106
2018-04-24 01:00:00,3222.897070555292
2018-04-24 02:00:00,3221.222596546967
2018-04-24 03:00:00,3208.415225965462
2018-04-24 04:00:00,3226.701639737607
2018-04-24 05:00:00,3047.074161147077
2018-04-24 06:00:00,2511.5246415854563
2018-04-24 07:00:00,3957.047940331059
2018-04-24 08:00:00,2572.3564807377224
2018-04-24 09:00:00,3657.4076470714317
2018-04-24 10:00:00,2617.5263603858634
2018-04-24 11:00:00,2689.468391736711
2018-04-24 12:00:00,2705.632068971885
2018-04-24 13:00:00,4243.835679315548
2018-04-24 14:00:00,4179.238772889221
2018-04-24 15:00:00,2742.627388068279
2018-04-24 16:00:00,2396.4715020255376
2018-04-24 17:00:00,2683.9067421120494
2018-04-24 18:00:00,2661.3996866093744
2018-04-24 19:00:00,2578.194163777426
2018-04-24 20:00:00,4223.098251411072
2018-04-24 21:00:00,3109.258469061839
2018-04-24 22:00:00,3317.0443746625383
2018-04-24 23:00:00,3251.768036232892
2018-04-25 00:00:00,3284.120817493147
2018-04-25 01:00:00,3291.993326048458
2018-04-25 02:00:00,3272.3682398336123
2018-04-25 03:00:00,3179.891870182006
2018-04-25 04:00:00,3140.2051653119297
2018-04-25 05:00:00,3170.7995791392195
2018-04-25 06:00:00,3093.376336826766
2018-04-25 07:00:00,3118.882257110671
2018-04-25 08:00:00,3158.8340133286038
2018-04-25 09:00:00,3251.8704313610383
2018-04-25 10:00:00,3148.6127807995695
2018-04-25 11:00:00,3294.0700349051913
2018-04-25 12:00:00,3192.360741774132
2018-04-25 13:00:00,3233.5141169677263
2018-04-25 14:00:00,3280.406684871243
2018-04-25 15:00:00,3306.3698498335707
2018-04-25 16:00:00,3255.3797291705578
2018-04-25 17:00:00,3255.5777206058406
2018-04-25 18:00:00,4182.557162233297
2018-04-25 19:00:00,4140.056975274829
2018-04-25 20:00:00,4133.997297022181
2018-04-25 21:00:00,2560.435552640212
2018-04-25 22:00:00,3178.3516747932777
2018-04-25 23:00:00,3240.892831620559
2018-04-26 00:00:00,3132.22343013464
2018-04-26 01:00:00,3232.37161761873
2018-04-26 02:00:00,3123.2242941107293
2018-04-26 03:00:00,3097.0194914957847
2018-04-26 04:00:00,3107.1628764408397
2018-04-26 05:00:00,3178.040778538024
2018-04-26 06:00:00,3083.083999209907
2018-04-26 07:00:00,3222.686681893746
2018-04-26 08:00:00,3221.110611438448
2018-04-26 09:00:00,3288.4347886482415
2018-04-26 10:00:00,2599.744176497435
2018-04-26 11:00:00,3338.200041103456
2018-04-26 12:00:00,2635.6444026934255
2018-04-26 13:00:00,3274.3722124063675
2018-04-26 14:00:00,3343.48434092677
2018-04-26 15:00:00,3287.37083246075
2018-04-26 16:00:00,3297.853918202208
2018-04-26 17:00:00,3406.4085945423462
2018-04-26 18:00:00,3246.3856625786802
2018-04-26 19:00:00,3421.5952745704926
2018-04-26 20:00:00,3371.9811334352203
2018-04-26 21:00:00,3356.9742302338454
2018-04-26 22:00:00,3262.6249043029866
2018-04-26 23:00:00,3255.363171029255
2018-04-27 00:00:00,3248.880024603251
2018-04-27 01:00:00,3197.5458750497623
2018-04-27 02:00:00,3208.9298492484513
2018-04-27 03:00:00,4016.072109384055
2018-04-27 04:00:00,3947.7844266194807
2018-04-27 05:00:00,2444.168330823126
2018-04-27 06:00:00,2508.514219874862
2018-04-27 07:00:00,4022.994465626949
2018-04-27 08:00:00,3137.237804758451
2018-04-27 09:00:00,3263.6058692927436
2018-04-27 10:00:00,3163.9169961332223
2018-04-27 11:00:00,3369.1421739924826
2018-04-27 12:00:00,3361.6512718892327
2018-04-27 13:00:00,4295.793793888666
2018-04-27 14:00:00,4289.749040576427
2018-04-27 15:00:00,4200.929622764749
2018-04-27 16:00:00,3422.717565236403
2018-04-27 17:00:00,2522.4191566060695
2018-04-27 18:00:00,4221.670373650409
2018-04-27 19:00:00,2708.960213809512
2018-04-27 20:00:00,4127.114390891868
2018-04-27 21:00:00,2580.4414905650615
2018-04-27 22:00:00,3251.0715561221973
2018-04-27 23:00:00,2431.40902887
2018-04-28 00:00:00,2445.6111424847522
2018-04-28 01:00:00,4250.71279256906
2018-04-28 02:00:00,2476.1683218241787
2018-04-28 03:00:00,2478.7568965416963
2018-04-28 04:00:00,2379.0727299202363
2018-04-28 05:00:00,4251.550105415929
2018-04-28 06:00:00,2359.6481220014466
2018-04-28 07:00:00,2937.7816970891427
2018-04-28 08:00:00,3125.2916209015875
2018-04-28 09:00:00,3108.64490296077
2018-04-28 10:00:00,3013.058115235798
2018-04-28 11:00:00,4002.4001052358044
2018-04-28 12:00:00,4040.5713899002217
2018-04-28 13:00:00,4079.237975477722
2018-04-28 14:00:00,3187.74627125067
2018-04-28 15:00:00,3253.3347465757106
2018-04-28 16:00:00,3119.2838110513744
2018-04-28 17:00:00,3277.9149757039013
2018-04-28 18:00:00,3304.880429609371
2018-04-28 19:00:00,3320.4174185810843
2018-04-28 20:00:00,3281.2962065399406
2018-04-28 21:00:00,3249.6417743535612
2018-04-28 22:00:00,3193.435683316115
2018-04-28 23:00:00,3169.1415423731605
2018-04-29 00:00:00,3244.7601219358608
2018-04-29 01:00:00,3245.149156844979
2018-04-29 02:00:00,3152.0526936913675
2018-04-29 03:00:00,3178.4863554925423
2018-04-29 04:00:00,3111.8847839139507
2018-04-29 05:00:00,3165.3253439333257
2018-04-29 06:00:00,3095.7926992112984
2018-04-29 07:00:00,3092.241203350127
2018-04-29 08:00:00,3194.166784508064
2018-04-29 09:00:00,3370.825948356423
2018-04-29 10:00:00,3360.72909084385
2018-04-29 11:00:00,3384.2682773735705
2018-04-29 12:00:00,3458.7373639599878
2018-04-29 13:00:00,3471.8363082996384
2018-04-29 14:00:00,3497.009751344695
2018-04-29 15:00:00,3520.568125633592
2018-04-29 16:00:00,3497.610887288501
2018-04-29 17:00:00,3571.306475556792
2018-04-29 18:00:00,3615.2306593086023
